Start;End;Sleep Quality;Regularity;Mood;Steps;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Window start;Window stop;Did snore;Snore time;Weather temperature (°F);Weather type;Notes
2019-12-24 00:35:05;2019-12-24 07:59:49;76%;—;;0;;;3.2263145;26684.348;;;false;0;;;
2019-12-25 02:31:57;2019-12-25 09:13:36;69%;73%;;0;;;5.9653215;24099.076;;;true;60;;;
2019-12-25 23:28:24;2019-12-26 06:44:28;65%;73%;;0;;;3.4362583;26164.445999872;;;true;798;;;
2019-12-27 00:47:44;2019-12-27 08:21:14;77%;63%;;0;;;3.13872;27209.526999808;;;false;0;;;
2019-12-28 00:50:17;2019-12-28 08:23:37;79%;64%;;0;;;2.8148596;27199.310999808;;;true;62;;;
2019-12-29 00:59:12;2019-12-29 08:31:42;83%;87%;;0;;;2.1045883;27149.622000128;;;false;0;;;
2019-12-30 00:41:33;2019-12-30 07:39:38;78%;90%;;0;;;1.7026625;25084.464999936;;;false;0;;;
2019-12-31 00:16:24;2019-12-31 07:51:10;77%;93%;;0;;;3.145011;27286.093000192;;;true;57;;;
2020-01-01 02:35:30;2020-01-01 07:25:47;50%;92%;;0;;;2.7022622;17416.599000064;;;false;0;;;
2020-01-09 23:47:47;2020-01-10 08:12:37;77%;—;;0;;;4.089462;30290.806000128;;;false;0;;;
2020-01-11 00:51:39;2020-01-11 08:13:46;86%;90%;;0;;;1.986039;26526.474000128;;;false;0;;;
2020-01-12 01:50:10;2020-01-12 09:09:26;73%;90%;;0;;;3.3094625;26356.273999872;;;false;0;;;
2020-01-13 00:10:19;2020-01-13 06:34:56;69%;87%;;0;;;2.341955;23077.54;;;false;0;;;
2020-01-14 00:28:52;2020-01-14 07:00:41;66%;79%;;0;;;3.068438;23508.888;;;false;0;;;
2020-01-14 07:05:49;2020-01-14 07:44:07;8%;79%;;0;;;1.0;2297.103000064;;;false;0;;;
2020-01-15 00:31:59;2020-01-15 08:01:33;69%;0%;;0;;;3.8997526;26973.676;;;false;0;;;
2020-01-15 23:24:44;2020-01-16 07:40:10;87%;91%;;0;;;2.8118167;29725.911000064;;;false;0;;;
2020-01-18 00:15:13;2020-01-18 07:45:55;77%;87%;;0;;;3.0424116;27042.043000064;;;false;0;;;
2020-01-19 01:25:20;2020-01-19 08:24:05;81%;92%;;0;;;1.8433291;25125.181000192;;;false;0;;;
2020-01-22 22:28:34;2020-01-23 06:52:05;95%;—;;0;;;1.740448;30210.853999872;;;false;0;;;
2020-01-23 23:23:08;2020-01-24 06:52:52;79%;92%;;0;;;2.5277069;26983.991000064;;;false;0;;;
2020-01-25 00:13:32;2020-01-25 08:00:49;81%;92%;;0;;;2.6510687;28036.910000128;;;false;0;;;
2020-01-28 23:42:44;2020-01-29 07:22:32;63%;—;;0;;;4.6540256;27588.533000192;;;false;0;;;
2020-03-16 00:21:34;2020-03-16 07:56:06;89%;—;;0;;;1.2977942;27272.497999872;;;false;0;;;
2020-03-16 23:57:55;2020-03-17 07:32:28;76%;93%;;0;;;3.0291934;27273.149000192;;;false;0;;;
2020-03-18 00:17:43;2020-03-18 07:32:34;81%;95%;;0;;;2.0695193;26091.762999808;;;false;0;;;
2020-03-18 23:35:53;2020-03-19 07:01:30;91%;93%;;0;;;1.1051205;26737.039000064;;;false;0;;;
2020-03-21 00:10:53;2020-03-21 07:52:44;93%;91%;;0;;;1.1472553;27710.64;;;false;0;;;
2020-03-21 23:57:18;2020-03-22 07:45:15;93%;92%;;0;;;1.2525446;28077.036;;;false;0;;;
2020-03-23 00:05:04;2020-03-23 07:42:21;81%;94%;;0;;;2.339282;27437.532;;;false;0;;;
2020-03-23 23:15:43;2020-03-24 06:37:41;88%;91%;;0;;;1.0705528;26518.061000192;;;false;0;;;
2020-03-24 23:09:16;2020-03-25 06:52:48;92%;93%;;0;;;1.0970982;27811.848999936;;;false;0;;;
2020-03-26 00:44:06;2020-03-26 07:05:00;74%;91%;;0;;;1.2736616;22853.616;;;false;0;;;
2020-03-27 00:16:18;2020-03-27 07:20:15;78%;92%;;0;;;1.8478187;25437.678999808;;;false;0;;;
2020-03-28 01:08:57;2020-03-28 08:35:14;68%;89%;;0;;;3.4783876;26777.147000064;;;false;0;;;
2020-03-29 23:40:19;2020-03-30 07:21:39;88%;77%;;0;;;1.4259591;27679.742000128;;;false;0;;;
2020-03-30 23:55:11;2020-03-31 06:48:46;83%;93%;;0;;;0.90671563;24815.128999936;;;false;0;;;
2020-03-31 23:51:35;2020-04-01 07:31:10;91%;93%;;0;;;0.9797291;27575.517000192;;;false;0;;;
2020-04-01 23:39:26;2020-04-02 07:24:34;75%;94%;;0;;;3.0005531;27907.849999872;;;false;0;;;
2020-04-03 00:04:49;2020-04-03 07:36:30;87%;94%;;0;;;1.2292529;27100.984999936;;;false;0;;;
2020-04-04 01:54:47;2020-04-04 09:28:55;67%;88%;;0;;;3.6926873;27247.505000192;;;false;0;;;
2020-04-05 01:13:58;2020-04-05 08:49:00;65%;87%;;0;;;4.06818;27301.686000128;;;false;0;;;
2020-04-06 00:38:28;2020-04-06 08:19:24;81%;85%;;0;;;2.2038767;27656.234999808;;;false;0;;;
2020-04-07 01:21:54;2020-04-07 08:58:58;84%;89%;;0;;;1.7580389;27423.404;;;true;56;;;
2020-04-08 00:22:52;2020-04-08 07:54:13;81%;87%;;0;;;1.9302689;27080.916999936;;;false;0;;;
2020-04-09 00:24:07;2020-04-09 08:07:41;86%;89%;;0;;;1.6117798;27813.730999808;;;false;0;;;
